Player,Nation,Age,Min,SoTA,GA,Shot Stopping Saves,Shot Stopping Save%,Shot Stopping PSxG,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,home,date,squad_h,squad_a
Łukasz Fabiański,pl POL,36-230,90,7,2,5,71.4,1.4,7,23,30.4,27,7,70.4,50.6,5,80.0,63.0,8,0,0.0,1,10.6,1,2021-12-04,West Ham,Chelsea
Edouard Mendy,sn SEN,29-278,90,3,3,1,33.3,1.3,4,10,40.0,22,5,27.3,30.9,8,50.0,37.0,7,1,14.3,0,6.4,0,2021-12-04,West Ham,Chelsea
Martin Dúbravka,sk SVK,32-323,90,1,0,1,100.0,0.1,13,27,48.1,21,0,66.7,48.3,13,100.0,66.6,6,0,0.0,1,15.5,1,2021-12-04,Newcastle Utd,Burnley
Nick Pope,eng ENG,29-229,90,4,1,3,75.0,0.8,13,26,50.0,22,1,90.9,59.0,6,100.0,67.0,7,0,0.0,4,24.1,0,2021-12-04,Newcastle Utd,Burnley
Alex McCarthy,eng ENG,32-001,90,4,1,3,75.0,1.2,1,6,16.7,12,6,41.7,41.8,4,25.0,23.5,7,0,0.0,0,6.5,1,2021-12-04,Southampton,Brighton
Robert Sánchez,es ESP,24-016,90,4,1,3,75.0,1.0,5,28,17.9,37,1,48.6,41.0,10,100.0,66.8,9,0,0.0,3,20.0,0,2021-12-04,Southampton,Brighton
José Sá,pt POR,28-321,90,4,1,3,75.0,2.6,4,21,19.0,26,5,61.5,50.7,8,62.5,52.6,15,1,6.7,2,14.7,1,2021-12-04,Wolves,Liverpool
Alisson,br BRA,29-063,90,1,0,1,100.0,0.5,2,5,40.0,22,7,18.2,26.9,2,50.0,36.0,4,1,25.0,3,19.8,0,2021-12-04,Wolves,Liverpool
Daniel Bachmann,at AUT,27-148,90,12,3,8,75.0,3.4,14,32,43.8,26,2,84.6,57.3,10,100.0,63.4,6,0,0.0,2,14.9,1,2021-12-04,Watford,Manchester City
Ederson,br BRA,28-109,90,4,1,3,75.0,0.6,4,7,57.1,29,6,20.7,25.3,6,16.7,24.5,6,1,16.7,2,25.7,0,2021-12-04,Watford,Manchester City
Illan Meslier,fr FRA,21-278,90,3,2,1,33.3,1.5,1,10,10.0,21,8,33.3,34.5,5,60.0,43.2,8,1,12.5,3,18.8,1,2021-12-05,Leeds United,Brentford
Álvaro Fernández,es ESP,23-236,90,6,2,4,66.7,2.1,6,16,37.5,29,2,44.8,36.8,5,60.0,43.2,20,1,5.0,1,13.7,0,2021-12-05,Leeds United,Brentford
Hugo Lloris,fr FRA,34-344,90,1,0,1,100.0,0.3,5,7,71.4,19,3,21.1,31.8,9,33.3,27.0,11,1,9.1,3,18.9,1,2021-12-05,Tottenham,Norwich City
Tim Krul,nl NED,33-246,90,7,3,4,57.1,1.9,2,9,22.2,32,5,18.8,33.3,8,37.5,39.5,3,1,33.3,1,15.4,0,2021-12-05,Tottenham,Norwich City
David de Gea,es ESP,31-028,90,2,0,2,100.0,0.8,5,6,83.3,15,4,33.3,33.2,4,25.0,36.3,5,1,20.0,0,9.0,1,2021-12-05,Manchester Utd,Crystal Palace
Vicente Guaita,es ESP,34-329,90,3,1,2,66.7,1.1,8,14,57.1,22,6,40.9,35.3,9,55.6,41.3,10,3,30.0,0,13.8,0,2021-12-05,Manchester Utd,Crystal Palace
Emiliano Martínez,ar ARG,29-094,90,4,1,3,75.0,1.9,5,20,25.0,25,5,60.0,46.6,9,55.6,45.2,5,0,0.0,0,11.3,1,2021-12-05,Aston Villa,Leicester City
Kasper Schmeichel,dk DEN,35-030,90,4,2,2,50.0,1.2,6,10,60.0,12,3,41.7,39.8,5,100.0,70.0,4,0,0.0,0,14.3,0,2021-12-05,Aston Villa,Leicester City
Jordan Pickford,eng ENG,27-274,90,3,1,2,66.7,0.6,11,24,45.8,30,3,60.0,50.4,7,85.7,69.1,10,0,0.0,0,16.8,1,2021-12-06,Everton,Arsenal
Aaron Ramsdale,eng ENG,23-206,90,4,2,2,50.0,0.4,6,14,42.9,34,8,32.4,35.9,7,42.9,41.6,7,2,28.6,0,14.3,0,2021-12-06,Everton,Arsenal
Álvaro Fernández,es ESP,23-241,90,2,1,1,50.0,0.8,1,16,6.3,32,5,46.9,37.6,4,25.0,24.5,7,1,14.3,0,16.7,1,2021-12-10,Brentford,Watford
Daniel Bachmann,at AUT,27-154,90,4,2,3,75.0,2.1,6,21,28.6,13,0,100.0,67.6,8,100.0,68.0,11,0,0.0,2,15.1,0,2021-12-10,Brentford,Watford
Ederson,br BRA,28-116,90,1,0,1,100.0,0.3,4,4,100.0,20,4,20.0,29.6,1,0.0,20.0,1,0,0.0,0,6.3,1,2021-12-11,Manchester City,Wolves
José Sá,pt POR,28-328,90,8,1,8,100.0,2.1,3,18,16.7,24,7,58.3,43.3,12,33.3,33.8,10,0,0.0,0,6.3,0,2021-12-11,Manchester City,Wolves
